0.00.052.048 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.052.582 W srv  llama_server: -----------------
0.00.052.584 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.052.584 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.052.584 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.052.585 W srv  llama_server: -----------------
0.00.054.043 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q4_k_m.gguf'
0.00.249.115 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.988.199 I cmn          init: llama threadpool init, n_threads = 4
0.01.099.607 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.102.267 I srv  llama_server: model loaded
0.01.102.270 I srv  llama_server: listening on http://127.0.0.1:63244
0.01.319.142 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.05.791.100 I slot launch_slot_: id  3 | task 192 | processing task, is_child = 0
0.05.832.209 I slot print_timing: id  3 | task 192 | prompt eval time =      41.10 ms /    28 tokens (    1.47 ms per token,   681.28 tokens per second)
0.05.832.212 I slot print_timing: id  3 | task 192 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.832.213 I slot print_timing: id  3 | task 192 |       total time =      41.10 ms /    29 tokens
0.05.832.213 I slot print_timing: id  3 | task 192 |    graphs reused =         24
0.05.832.225 I slot      release: id  3 | task 192 | stop processing: n_tokens = 60, truncated = 0
0.05.833.320 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.05.833.335 I slot launch_slot_: id  3 | task 194 | processing task, is_child = 0
0.05.874.849 I slot print_timing: id  3 | task 194 | prompt eval time =      41.51 ms /    32 tokens (    1.30 ms per token,   770.99 tokens per second)
0.05.874.852 I slot print_timing: id  3 | task 194 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.874.852 I slot print_timing: id  3 | task 194 |       total time =      41.51 ms /    33 tokens
0.05.874.853 I slot print_timing: id  3 | task 194 |    graphs reused =         24
0.05.874.862 I slot      release: id  3 | task 194 | stop processing: n_tokens = 62, truncated = 0
0.05.875.803 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.05.875.974 I slot launch_slot_: id  3 | task 196 | processing task, is_child = 0
0.05.916.401 I slot print_timing: id  3 | task 196 | prompt eval time =      40.42 ms /    29 tokens (    1.39 ms per token,   717.54 tokens per second)
0.05.916.406 I slot print_timing: id  3 | task 196 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.916.407 I slot print_timing: id  3 | task 196 |       total time =      40.42 ms /    30 tokens
0.05.916.407 I slot print_timing: id  3 | task 196 |    graphs reused =         24
0.05.916.420 I slot      release: id  3 | task 196 | stop processing: n_tokens = 59, truncated = 0
0.05.917.382 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.508
0.05.917.397 I slot launch_slot_: id  3 | task 198 | processing task, is_child = 0
0.05.959.318 I slot print_timing: id  3 | task 198 | prompt eval time =      41.91 ms /    31 tokens (    1.35 ms per token,   739.68 tokens per second)
0.05.959.321 I slot print_timing: id  3 | task 198 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.05.959.322 I slot print_timing: id  3 | task 198 |       total time =      41.91 ms /    32 tokens
0.05.959.322 I slot print_timing: id  3 | task 198 |    graphs reused =         24
0.05.959.334 I slot      release: id  3 | task 198 | stop processing: n_tokens = 61, truncated = 0
0.05.960.217 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.05.960.369 I slot launch_slot_: id  3 | task 200 | processing task, is_child = 0
0.06.000.204 I slot print_timing: id  3 | task 200 | prompt eval time =      39.83 ms /    30 tokens (    1.33 ms per token,   753.30 tokens per second)
0.06.000.206 I slot print_timing: id  3 | task 200 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.000.206 I slot print_timing: id  3 | task 200 |       total time =      39.83 ms /    31 tokens
0.06.000.206 I slot print_timing: id  3 | task 200 |    graphs reused =         24
0.06.000.215 I slot      release: id  3 | task 200 | stop processing: n_tokens = 60, truncated = 0
0.06.001.054 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.06.001.065 I slot launch_slot_: id  3 | task 202 | processing task, is_child = 0
0.06.042.133 I slot print_timing: id  3 | task 202 | prompt eval time =      41.06 ms /    32 tokens (    1.28 ms per token,   779.40 tokens per second)
0.06.042.136 I slot print_timing: id  3 | task 202 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.042.136 I slot print_timing: id  3 | task 202 |       total time =      41.06 ms /    33 tokens
0.06.042.137 I slot print_timing: id  3 | task 202 |    graphs reused =         24
0.06.042.150 I slot      release: id  3 | task 202 | stop processing: n_tokens = 62, truncated = 0
0.06.043.107 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.06.043.318 I slot launch_slot_: id  3 | task 204 | processing task, is_child = 0
0.06.083.127 I slot print_timing: id  3 | task 204 | prompt eval time =      39.80 ms /    30 tokens (    1.33 ms per token,   753.77 tokens per second)
0.06.083.129 I slot print_timing: id  3 | task 204 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.083.130 I slot print_timing: id  3 | task 204 |       total time =      39.80 ms /    31 tokens
0.06.083.130 I slot print_timing: id  3 | task 204 |    graphs reused =         24
0.06.083.140 I slot      release: id  3 | task 204 | stop processing: n_tokens = 62, truncated = 0
0.06.083.920 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.06.084.131 I slot launch_slot_: id  3 | task 206 | processing task, is_child = 0
0.06.124.344 I slot print_timing: id  3 | task 206 | prompt eval time =      40.20 ms /    29 tokens (    1.39 ms per token,   721.34 tokens per second)
0.06.124.346 I slot print_timing: id  3 | task 206 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.124.346 I slot print_timing: id  3 | task 206 |       total time =      40.20 ms /    30 tokens
0.06.124.347 I slot print_timing: id  3 | task 206 |    graphs reused =         24
0.06.124.356 I slot      release: id  3 | task 206 | stop processing: n_tokens = 59, truncated = 0
0.06.125.147 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.508
0.06.125.158 I slot launch_slot_: id  3 | task 208 | processing task, is_child = 0
0.06.188.060 I slot print_timing: id  3 | task 208 | prompt eval time =      62.89 ms /    34 tokens (    1.85 ms per token,   540.62 tokens per second)
0.06.188.062 I slot print_timing: id  3 | task 208 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.188.063 I slot print_timing: id  3 | task 208 |       total time =      62.89 ms /    35 tokens
0.06.188.063 I slot print_timing: id  3 | task 208 |    graphs reused =         24
0.06.188.075 I slot      release: id  3 | task 208 | stop processing: n_tokens = 64, truncated = 0
0.06.188.959 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.06.189.214 I slot launch_slot_: id  3 | task 210 | processing task, is_child = 0
0.06.230.889 I slot print_timing: id  3 | task 210 | prompt eval time =      41.66 ms /    30 tokens (    1.39 ms per token,   720.05 tokens per second)
0.06.230.891 I slot print_timing: id  3 | task 210 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.230.892 I slot print_timing: id  3 | task 210 |       total time =      41.66 ms /    31 tokens
0.06.230.892 I slot print_timing: id  3 | task 210 |    graphs reused =         24
0.06.230.903 I slot      release: id  3 | task 210 | stop processing: n_tokens = 61, truncated = 0
0.06.231.818 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.06.232.100 I slot launch_slot_: id  3 | task 212 | processing task, is_child = 0
0.06.272.674 I slot print_timing: id  3 | task 212 | prompt eval time =      40.56 ms /    32 tokens (    1.27 ms per token,   788.92 tokens per second)
0.06.272.676 I slot print_timing: id  3 | task 212 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.272.677 I slot print_timing: id  3 | task 212 |       total time =      40.56 ms /    33 tokens
0.06.272.677 I slot print_timing: id  3 | task 212 |    graphs reused =         24
0.06.272.687 I slot      release: id  3 | task 212 | stop processing: n_tokens = 62, truncated = 0
0.06.273.597 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.06.274.000 I slot launch_slot_: id  3 | task 214 | processing task, is_child = 0
0.06.314.485 I slot print_timing: id  3 | task 214 | prompt eval time =      40.47 ms /    29 tokens (    1.40 ms per token,   716.51 tokens per second)
0.06.314.487 I slot print_timing: id  3 | task 214 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.314.488 I slot print_timing: id  3 | task 214 |       total time =      40.47 ms /    30 tokens
0.06.314.488 I slot print_timing: id  3 | task 214 |    graphs reused =         24
0.06.314.500 I slot      release: id  3 | task 214 | stop processing: n_tokens = 61, truncated = 0
0.06.315.369 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.06.315.576 I slot launch_slot_: id  3 | task 216 | processing task, is_child = 0
0.06.356.068 I slot print_timing: id  3 | task 216 | prompt eval time =      40.48 ms /    31 tokens (    1.31 ms per token,   765.81 tokens per second)
0.06.356.070 I slot print_timing: id  3 | task 216 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.356.070 I slot print_timing: id  3 | task 216 |       total time =      40.48 ms /    32 tokens
0.06.356.071 I slot print_timing: id  3 | task 216 |    graphs reused =         24
0.06.356.081 I slot      release: id  3 | task 216 | stop processing: n_tokens = 61, truncated = 0
0.06.356.895 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.06.357.565 I slot launch_slot_: id  3 | task 218 | processing task, is_child = 0
0.06.397.587 I slot print_timing: id  3 | task 218 | prompt eval time =      40.01 ms /    30 tokens (    1.33 ms per token,   749.76 tokens per second)
0.06.397.589 I slot print_timing: id  3 | task 218 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.397.590 I slot print_timing: id  3 | task 218 |       total time =      40.01 ms /    31 tokens
0.06.397.590 I slot print_timing: id  3 | task 218 |    graphs reused =         24
0.06.397.599 I slot      release: id  3 | task 218 | stop processing: n_tokens = 62, truncated = 0
0.06.398.358 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.06.398.828 I slot launch_slot_: id  3 | task 220 | processing task, is_child = 0
0.06.438.941 I slot print_timing: id  3 | task 220 | prompt eval time =      40.10 ms /    32 tokens (    1.25 ms per token,   797.95 tokens per second)
0.06.438.944 I slot print_timing: id  3 | task 220 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.438.945 I slot print_timing: id  3 | task 220 |       total time =      40.10 ms /    33 tokens
0.06.438.945 I slot print_timing: id  3 | task 220 |    graphs reused =         24
0.06.438.954 I slot      release: id  3 | task 220 | stop processing: n_tokens = 63, truncated = 0
0.06.439.720 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.06.439.916 I slot launch_slot_: id  3 | task 222 | processing task, is_child = 0
0.06.480.391 I slot print_timing: id  3 | task 222 | prompt eval time =      40.47 ms /    30 tokens (    1.35 ms per token,   741.38 tokens per second)
0.06.480.394 I slot print_timing: id  3 | task 222 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.480.394 I slot print_timing: id  3 | task 222 |       total time =      40.47 ms /    31 tokens
0.06.480.395 I slot print_timing: id  3 | task 222 |    graphs reused =         24
0.06.480.403 I slot      release: id  3 | task 222 | stop processing: n_tokens = 60, truncated = 0
0.06.481.116 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.06.481.126 I slot launch_slot_: id  3 | task 224 | processing task, is_child = 0
0.06.522.035 I slot print_timing: id  3 | task 224 | prompt eval time =      40.90 ms /    32 tokens (    1.28 ms per token,   782.34 tokens per second)
0.06.522.039 I slot print_timing: id  3 | task 224 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.522.039 I slot print_timing: id  3 | task 224 |       total time =      40.90 ms /    33 tokens
0.06.522.040 I slot print_timing: id  3 | task 224 |    graphs reused =         24
0.06.522.048 I slot      release: id  3 | task 224 | stop processing: n_tokens = 62, truncated = 0
0.06.522.737 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.06.522.750 I slot launch_slot_: id  3 | task 226 | processing task, is_child = 0
0.06.562.750 I slot print_timing: id  3 | task 226 | prompt eval time =      39.99 ms /    32 tokens (    1.25 ms per token,   800.18 tokens per second)
0.06.562.754 I slot print_timing: id  3 | task 226 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.562.755 I slot print_timing: id  3 | task 226 |       total time =      39.99 ms /    33 tokens
0.06.562.756 I slot print_timing: id  3 | task 226 |    graphs reused =         25
0.06.562.766 I slot      release: id  3 | task 226 | stop processing: n_tokens = 63, truncated = 0
0.06.563.539 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.06.563.957 I slot launch_slot_: id  3 | task 228 | processing task, is_child = 0
0.06.605.374 I slot print_timing: id  3 | task 228 | prompt eval time =      41.41 ms /    30 tokens (    1.38 ms per token,   724.50 tokens per second)
0.06.605.377 I slot print_timing: id  3 | task 228 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.605.378 I slot print_timing: id  3 | task 228 |       total time =      41.41 ms /    31 tokens
0.06.605.378 I slot print_timing: id  3 | task 228 |    graphs reused =         25
0.06.605.386 I slot      release: id  3 | task 228 | stop processing: n_tokens = 62, truncated = 0
0.06.606.067 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.06.606.079 I slot launch_slot_: id  3 | task 230 | processing task, is_child = 0
0.06.646.772 I slot print_timing: id  3 | task 230 | prompt eval time =      40.69 ms /    32 tokens (    1.27 ms per token,   786.51 tokens per second)
0.06.646.775 I slot print_timing: id  3 | task 230 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.646.776 I slot print_timing: id  3 | task 230 |       total time =      40.69 ms /    33 tokens
0.06.646.777 I slot print_timing: id  3 | task 230 |    graphs reused =         25
