0.00.149.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.721 W srv  llama_server: -----------------
0.00.151.722 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.723 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.723 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.723 W srv  llama_server: -----------------
0.00.153.856 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q8_0.gguf'
0.00.348.970 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.283.538 I cmn          init: llama threadpool init, n_threads = 4
0.01.593.694 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.600.994 I srv  llama_server: model loaded
0.01.600.997 I srv  llama_server: listening on http://127.0.0.1:62925
0.01.786.753 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.06.154.121 I slot      release: id  3 | task 196 | stop processing: n_tokens = 59, truncated = 0
0.06.154.997 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.508
0.06.155.013 I slot launch_slot_: id  3 | task 198 | processing task, is_child = 0
0.06.195.619 I slot print_timing: id  3 | task 198 | prompt eval time =      40.60 ms /    31 tokens (    1.31 ms per token,   763.60 tokens per second)
0.06.195.623 I slot print_timing: id  3 | task 198 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.195.623 I slot print_timing: id  3 | task 198 |       total time =      40.60 ms /    32 tokens
0.06.195.624 I slot print_timing: id  3 | task 198 |    graphs reused =         24
0.06.195.634 I slot      release: id  3 | task 198 | stop processing: n_tokens = 61, truncated = 0
0.06.196.535 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.06.196.851 I slot launch_slot_: id  3 | task 200 | processing task, is_child = 0
0.06.237.111 I slot print_timing: id  3 | task 200 | prompt eval time =      40.25 ms /    30 tokens (    1.34 ms per token,   745.36 tokens per second)
0.06.237.114 I slot print_timing: id  3 | task 200 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.237.115 I slot print_timing: id  3 | task 200 |       total time =      40.25 ms /    31 tokens
0.06.237.115 I slot print_timing: id  3 | task 200 |    graphs reused =         24
0.06.237.125 I slot      release: id  3 | task 200 | stop processing: n_tokens = 60, truncated = 0
0.06.237.979 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.06.237.994 I slot launch_slot_: id  3 | task 202 | processing task, is_child = 0
0.06.278.116 I slot print_timing: id  3 | task 202 | prompt eval time =      40.11 ms /    32 tokens (    1.25 ms per token,   797.77 tokens per second)
0.06.278.119 I slot print_timing: id  3 | task 202 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.278.120 I slot print_timing: id  3 | task 202 |       total time =      40.11 ms /    33 tokens
0.06.278.121 I slot print_timing: id  3 | task 202 |    graphs reused =         24
0.06.278.132 I slot      release: id  3 | task 202 | stop processing: n_tokens = 62, truncated = 0
0.06.278.942 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.06.279.379 I slot launch_slot_: id  3 | task 204 | processing task, is_child = 0
0.06.319.713 I slot print_timing: id  3 | task 204 | prompt eval time =      40.32 ms /    30 tokens (    1.34 ms per token,   743.99 tokens per second)
0.06.319.717 I slot print_timing: id  3 | task 204 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.319.717 I slot print_timing: id  3 | task 204 |       total time =      40.32 ms /    31 tokens
0.06.319.718 I slot print_timing: id  3 | task 204 |    graphs reused =         24
0.06.319.729 I slot      release: id  3 | task 204 | stop processing: n_tokens = 62, truncated = 0
0.06.320.596 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.06.320.720 I slot launch_slot_: id  3 | task 206 | processing task, is_child = 0
0.06.360.201 I slot print_timing: id  3 | task 206 | prompt eval time =      39.47 ms /    29 tokens (    1.36 ms per token,   734.70 tokens per second)
0.06.360.204 I slot print_timing: id  3 | task 206 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.360.205 I slot print_timing: id  3 | task 206 |       total time =      39.47 ms /    30 tokens
0.06.360.205 I slot print_timing: id  3 | task 206 |    graphs reused =         24
0.06.360.215 I slot      release: id  3 | task 206 | stop processing: n_tokens = 59, truncated = 0
0.06.361.085 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.508
0.06.361.102 I slot launch_slot_: id  3 | task 208 | processing task, is_child = 0
0.06.422.834 I slot print_timing: id  3 | task 208 | prompt eval time =      61.72 ms /    34 tokens (    1.82 ms per token,   550.87 tokens per second)
0.06.422.838 I slot print_timing: id  3 | task 208 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.422.839 I slot print_timing: id  3 | task 208 |       total time =      61.72 ms /    35 tokens
0.06.422.840 I slot print_timing: id  3 | task 208 |    graphs reused =         24
0.06.422.854 I slot      release: id  3 | task 208 | stop processing: n_tokens = 64, truncated = 0
0.06.423.842 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.06.424.187 I slot launch_slot_: id  3 | task 210 | processing task, is_child = 0
0.06.464.146 I slot print_timing: id  3 | task 210 | prompt eval time =      39.95 ms /    30 tokens (    1.33 ms per token,   750.96 tokens per second)
0.06.464.149 I slot print_timing: id  3 | task 210 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.464.150 I slot print_timing: id  3 | task 210 |       total time =      39.95 ms /    31 tokens
0.06.464.150 I slot print_timing: id  3 | task 210 |    graphs reused =         24
0.06.464.168 I slot      release: id  3 | task 210 | stop processing: n_tokens = 61, truncated = 0
0.06.465.012 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.06.465.225 I slot launch_slot_: id  3 | task 212 | processing task, is_child = 0
0.06.505.000 I slot print_timing: id  3 | task 212 | prompt eval time =      39.76 ms /    32 tokens (    1.24 ms per token,   804.75 tokens per second)
0.06.505.003 I slot print_timing: id  3 | task 212 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.505.003 I slot print_timing: id  3 | task 212 |       total time =      39.77 ms /    33 tokens
0.06.505.003 I slot print_timing: id  3 | task 212 |    graphs reused =         24
0.06.505.012 I slot      release: id  3 | task 212 | stop processing: n_tokens = 62, truncated = 0
0.06.505.791 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.06.506.042 I slot launch_slot_: id  3 | task 214 | processing task, is_child = 0
0.06.545.324 I slot print_timing: id  3 | task 214 | prompt eval time =      39.27 ms /    29 tokens (    1.35 ms per token,   738.46 tokens per second)
0.06.545.327 I slot print_timing: id  3 | task 214 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.545.327 I slot print_timing: id  3 | task 214 |       total time =      39.27 ms /    30 tokens
0.06.545.327 I slot print_timing: id  3 | task 214 |    graphs reused =         24
0.06.545.338 I slot      release: id  3 | task 214 | stop processing: n_tokens = 61, truncated = 0
0.06.546.213 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.06.546.335 I slot launch_slot_: id  3 | task 216 | processing task, is_child = 0
0.06.585.676 I slot print_timing: id  3 | task 216 | prompt eval time =      39.33 ms /    31 tokens (    1.27 ms per token,   788.22 tokens per second)
0.06.585.680 I slot print_timing: id  3 | task 216 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.585.681 I slot print_timing: id  3 | task 216 |       total time =      39.33 ms /    32 tokens
0.06.585.682 I slot print_timing: id  3 | task 216 |    graphs reused =         24
0.06.585.695 I slot      release: id  3 | task 216 | stop processing: n_tokens = 61, truncated = 0
0.06.586.940 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.06.587.317 I slot launch_slot_: id  3 | task 218 | processing task, is_child = 0
0.06.627.104 I slot print_timing: id  3 | task 218 | prompt eval time =      39.77 ms /    30 tokens (    1.33 ms per token,   754.26 tokens per second)
0.06.627.107 I slot print_timing: id  3 | task 218 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.627.108 I slot print_timing: id  3 | task 218 |       total time =      39.77 ms /    31 tokens
0.06.627.109 I slot print_timing: id  3 | task 218 |    graphs reused =         24
0.06.627.122 I slot      release: id  3 | task 218 | stop processing: n_tokens = 62, truncated = 0
0.06.628.246 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.06.628.503 I slot launch_slot_: id  3 | task 220 | processing task, is_child = 0
0.06.668.727 I slot print_timing: id  3 | task 220 | prompt eval time =      40.21 ms /    32 tokens (    1.26 ms per token,   795.82 tokens per second)
0.06.668.731 I slot print_timing: id  3 | task 220 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.668.732 I slot print_timing: id  3 | task 220 |       total time =      40.21 ms /    33 tokens
0.06.668.733 I slot print_timing: id  3 | task 220 |    graphs reused =         24
0.06.668.747 I slot      release: id  3 | task 220 | stop processing: n_tokens = 63, truncated = 0
0.06.669.815 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.06.670.173 I slot launch_slot_: id  3 | task 222 | processing task, is_child = 0
0.06.710.300 I slot print_timing: id  3 | task 222 | prompt eval time =      40.11 ms /    30 tokens (    1.34 ms per token,   747.91 tokens per second)
0.06.710.304 I slot print_timing: id  3 | task 222 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.710.304 I slot print_timing: id  3 | task 222 |       total time =      40.11 ms /    31 tokens
0.06.710.305 I slot print_timing: id  3 | task 222 |    graphs reused =         24
0.06.710.318 I slot      release: id  3 | task 222 | stop processing: n_tokens = 60, truncated = 0
0.06.711.393 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.06.711.411 I slot launch_slot_: id  3 | task 224 | processing task, is_child = 0
0.06.751.161 I slot print_timing: id  3 | task 224 | prompt eval time =      39.74 ms /    32 tokens (    1.24 ms per token,   805.25 tokens per second)
0.06.751.165 I slot print_timing: id  3 | task 224 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.751.166 I slot print_timing: id  3 | task 224 |       total time =      39.74 ms /    33 tokens
0.06.751.166 I slot print_timing: id  3 | task 224 |    graphs reused =         24
0.06.751.178 I slot      release: id  3 | task 224 | stop processing: n_tokens = 62, truncated = 0
0.06.752.232 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.06.752.249 I slot launch_slot_: id  3 | task 226 | processing task, is_child = 0
0.06.791.143 I slot print_timing: id  3 | task 226 | prompt eval time =      38.88 ms /    32 tokens (    1.22 ms per token,   823.02 tokens per second)
0.06.791.147 I slot print_timing: id  3 | task 226 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.791.148 I slot print_timing: id  3 | task 226 |       total time =      38.88 ms /    33 tokens
0.06.791.149 I slot print_timing: id  3 | task 226 |    graphs reused =         25
0.06.791.162 I slot      release: id  3 | task 226 | stop processing: n_tokens = 63, truncated = 0
0.06.792.113 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.06.792.549 I slot launch_slot_: id  3 | task 228 | processing task, is_child = 0
0.06.833.142 I slot print_timing: id  3 | task 228 | prompt eval time =      40.58 ms /    30 tokens (    1.35 ms per token,   739.28 tokens per second)
0.06.833.146 I slot print_timing: id  3 | task 228 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.833.147 I slot print_timing: id  3 | task 228 |       total time =      40.58 ms /    31 tokens
0.06.833.147 I slot print_timing: id  3 | task 228 |    graphs reused =         25
0.06.833.159 I slot      release: id  3 | task 228 | stop processing: n_tokens = 62, truncated = 0
0.06.834.142 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.06.834.175 I slot launch_slot_: id  3 | task 230 | processing task, is_child = 0
0.06.873.994 I slot print_timing: id  3 | task 230 | prompt eval time =      39.80 ms /    32 tokens (    1.24 ms per token,   803.96 tokens per second)
0.06.873.998 I slot print_timing: id  3 | task 230 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.873.999 I slot print_timing: id  3 | task 230 |       total time =      39.80 ms /    33 tokens
0.06.873.999 I slot print_timing: id  3 | task 230 |    graphs reused =         25
0.06.874.010 I slot      release: id  3 | task 230 | stop processing: n_tokens = 63, truncated = 0
0.06.875.079 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.06.875.527 I slot launch_slot_: id  3 | task 232 | processing task, is_child = 0
0.06.914.972 I slot print_timing: id  3 | task 232 | prompt eval time =      39.43 ms /    32 tokens (    1.23 ms per token,   811.56 tokens per second)
0.06.914.976 I slot print_timing: id  3 | task 232 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.914.977 I slot print_timing: id  3 | task 232 |       total time =      39.43 ms /    33 tokens
0.06.914.978 I slot print_timing: id  3 | task 232 |    graphs reused =         26
0.06.914.991 I slot      release: id  3 | task 232 | stop processing: n_tokens = 64, truncated = 0
0.06.915.927 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.469
0.06.916.550 I slot launch_slot_: id  3 | task 234 | processing task, is_child = 0
0.06.956.745 I slot print_timing: id  3 | task 234 | prompt eval time =      40.18 ms /    30 tokens (    1.34 ms per token,   746.57 tokens per second)
0.06.956.747 I slot print_timing: id  3 | task 234 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.956.748 I slot print_timing: id  3 | task 234 |       total time =      40.18 ms /    31 tokens
0.06.956.749 I slot print_timing: id  3 | task 234 |    graphs reused =         26
0.06.956.762 I slot      release: id  3 | task 234 | stop processing: n_tokens = 61, truncated = 0
0.06.957.719 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.06.958.156 I slot launch_slot_: id  3 | task 236 | processing task, is_child = 0
0.06.996.963 I slot print_timing: id  3 | task 236 | prompt eval time =      38.80 ms /    30 tokens (    1.29 ms per token,   773.30 tokens per second)
0.06.996.966 I slot print_timing: id  3 | task 236 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
